time,s1
2017-08-29 10:30:29.800,158.65
2017-08-29 10:30:29.810,159.12
2017-08-29 10:30:29.820,161.27
2017-08-29 10:30:29.830,161.99
2017-08-29 10:30:29.840,163.36
2017-08-29 10:30:29.850,161.26
2017-08-29 10:30:29.860,159.7
2017-08-29 10:30:29.870,161.56
2017-08-29 10:30:29.880,161.212
2017-08-29 10:30:29.890,160.66
2017-08-29 10:30:29.900,162.52
2017-08-29 10:30:29.910,162.4
2017-08-29 10:30:29.920,161.2493
2017-08-29 10:30:29.930,162.13
2017-08-29 10:30:29.940,162.08
2017-08-29 10:30:29.950,162.694
2017-08-29 10:30:29.960,162.5
2017-08-29 10:30:29.970,158.9875
2017-08-29 10:30:29.980,157.29
2017-08-29 10:30:29.990,160.61
2017-08-29 10:30:30.000,163.46
2017-08-29 10:30:30.010,161.62
2017-08-29 10:30:30.020,160.41
2017-08-29 10:30:30.030,160.72
2017-08-29 10:30:30.040,153.16
2017-08-29 10:30:30.050,151.86
2017-08-29 10:30:30.060,150.2
2017-08-29 10:30:30.070,152.75
2017-08-29 10:30:30.080,154.085
2017-08-29 10:30:30.090,157.62
2017-08-29 10:30:30.100,158.05
2017-08-29 10:30:30.110,159.25
2017-08-29 10:30:30.120,159.525
2017-08-29 10:30:30.130,161.13
2017-08-29 10:30:30.140,160.98
2017-08-29 10:30:30.150,160.98
2017-08-29 10:30:30.160,159.47
2017-08-29 10:30:30.170,157.35
2017-08-29 10:30:30.180,157.27
2017-08-29 10:30:30.190,160.66
2017-08-29 10:30:30.200,162.43
2017-08-29 10:30:30.210,161.76
2017-08-29 10:30:30.220,163.23
2017-08-29 10:30:30.230,164.9997
2017-08-29 10:30:30.240,157.075
2017-08-29 10:30:30.250,151.83
2017-08-29 10:30:30.260,151.38
2017-08-29 10:30:30.270,153.6
2017-08-29 10:30:30.280,154.948
2017-08-29 10:30:30.290,155.14
2017-08-29 10:30:30.300,157.21
2017-08-29 10:30:30.310,157.7
2017-08-29 10:30:30.320,156.57
2017-08-29 10:30:30.330,156.7099
2017-08-29 10:30:30.340,156.24
2017-08-29 10:30:30.350,155.41
2017-08-29 10:30:30.360,156.6
2017-08-29 10:30:30.370,153.97
2017-08-29 10:30:30.380,153.23
2017-08-29 10:30:30.390,152.96
2017-08-29 10:30:30.400,149.51
2017-08-29 10:30:30.410,147.65
2017-08-29 10:30:30.420,147.72
2017-08-29 10:30:30.430,150.23
2017-08-29 10:30:30.440,150.4
2017-08-29 10:30:30.450,151.23
2017-08-29 10:30:30.460,151.69
2017-08-29 10:30:30.470,149.71
2017-08-29 10:30:30.480,149.42
2017-08-29 10:30:30.490,152.29
2017-08-29 10:30:30.500,152.22
2017-08-29 10:30:30.510,151.91
2017-08-29 10:30:30.520,152.18
2017-08-29 10:30:30.530,150.33
2017-08-29 10:30:30.540,152.13
2017-08-29 10:30:30.550,153.27
2017-08-29 10:30:30.560,152.57
2017-08-29 10:30:30.570,148.845
2017-08-29 10:30:30.580,145.645
2017-08-29 10:30:30.590,147.26
2017-08-29 10:30:30.600,147.1
2017-08-29 10:30:30.610,148.84
2017-08-29 10:30:30.620,149.23
2017-08-29 10:30:30.630,150.53
2017-08-29 10:30:30.640,150.75
2017-08-29 10:30:30.650,150.19
2017-08-29 10:30:30.660,150.401
2017-08-29 10:30:30.670,151.31
2017-08-29 10:30:30.680,149.8
2017-08-29 10:30:30.690,152.53
2017-08-29 10:30:30.700,154.66
2017-08-29 10:30:30.710,152.61
2017-08-29 10:30:30.720,153.98
2017-08-29 10:30:30.730,148.74
2017-08-29 10:30:30.740,148.99
2017-08-29 10:30:30.750,145.23
2017-08-29 10:30:30.760,145.18
2017-08-29 10:30:30.770,145.21
2017-08-29 10:30:30.780,145.46
2017-08-29 10:30:30.790,146.15
2017-08-29 10:30:30.800,145.73
2017-08-29 10:30:30.810,144.84
2017-08-29 10:30:30.820,145.84
2017-08-29 10:30:30.830,147
2017-08-29 10:30:30.840,146.45
2017-08-29 10:30:30.850,147.17
2017-08-29 10:30:30.860,149.49
2017-08-29 10:30:30.870,151.215
2017-08-29 10:30:30.880,151.84
2017-08-29 10:30:30.890,153.125
2017-08-29 10:30:30.900,154.84
2017-08-29 10:30:30.910,153.97
2017-08-29 10:30:30.920,160.9
2017-08-29 10:30:30.930,161.55
2017-08-29 10:30:30.940,160.82
2017-08-29 10:30:30.950,158.8
2017-08-29 10:30:30.960,158.05
2017-08-29 10:30:30.970,155.69
2017-08-29 10:30:30.980,154.89
2017-08-29 10:30:30.990,155.42
2017-08-29 10:30:31.000,156.83
2017-08-29 10:30:31.010,157.1
2017-08-29 10:30:31.020,157.86
2017-08-29 10:30:31.030,157.85
2017-08-29 10:30:31.040,158.54
2017-08-29 10:30:31.050,160.65
2017-08-29 10:30:31.060,161.08
2017-08-29 10:30:31.070,161.65
2017-08-29 10:30:31.080,160.68
2017-08-29 10:30:31.090,159.59
2017-08-29 10:30:31.100,160.67
2017-08-29 10:30:31.110,160.78
2017-08-29 10:30:31.120,161.94
2017-08-29 10:30:31.130,163.505
2017-08-29 10:30:31.140,165
2017-08-29 10:30:31.150,164.72
2017-08-29 10:30:31.160,164.59
2017-08-29 10:30:31.170,165.16
2017-08-29 10:30:31.180,163.08
2017-08-29 10:30:31.190,160.73
2017-08-29 10:30:31.200,162.85
2017-08-29 10:30:31.210,164.3
2017-08-29 10:30:31.220,164.42
2017-08-29 10:30:31.230,165.2
2017-08-29 10:30:31.240,163.82
2017-08-29 10:30:31.250,162.66
2017-08-29 10:30:31.260,164.98
2017-08-29 10:30:31.270,169.33
2017-08-29 10:30:31.280,169.9
2017-08-29 10:30:31.290,169.134
2017-08-29 10:30:31.300,169.82
2017-08-29 10:30:31.310,169.865
2017-08-29 10:30:31.320,170
2017-08-29 10:30:31.330,168.93
2017-08-29 10:30:31.340,169.84
2017-08-29 10:30:31.350,171.09
2017-08-29 10:30:31.360,170.06
2017-08-29 10:30:31.370,169.18
2017-08-29 10:30:31.380,170.74
2017-08-29 10:30:31.390,173.61
2017-08-29 10:30:31.400,173.68
2017-08-29 10:30:31.410,175
2017-08-29 10:30:31.420,175.11
2017-08-29 10:30:31.430,176.1
2017-08-29 10:30:31.440,177.22
2017-08-29 10:30:31.450,175.775
2017-08-29 10:30:31.460,174.03
2017-08-29 10:30:31.470,175.32
2017-08-29 10:30:31.480,173.73
2017-08-29 10:30:31.490,172.58
2017-08-29 10:30:31.500,192.27
2017-08-29 10:30:31.510,190.135
2017-08-29 10:30:31.520,188.06
2017-08-29 10:30:31.530,186.27
2017-08-29 10:30:31.540,188.5
2017-08-29 10:30:31.550,187.65
2017-08-29 10:30:31.560,183.93
2017-08-29 10:30:31.570,178.695
2017-08-29 10:30:31.580,179.13
2017-08-29 10:30:31.590,174.47
2017-08-29 10:30:31.600,176.3
2017-08-29 10:30:31.610,176.83
2017-08-29 10:30:31.620,176.99
2017-08-29 10:30:31.630,173.92
2017-08-29 10:30:31.640,176.11
2017-08-29 10:30:31.650,177.04
2017-08-29 10:30:31.660,173.41
2017-08-29 10:30:31.670,176.33
2017-08-29 10:30:31.680,178.4
2017-08-29 10:30:31.690,176.7
2017-08-29 10:30:31.700,175.45
2017-08-29 10:30:31.710,176.04
2017-08-29 10:30:31.720,177.84
2017-08-29 10:30:31.730,178.99
2017-08-29 10:30:31.740,181.03
2017-08-29 10:30:31.750,177.59
2017-08-29 10:30:31.760,175.65
2017-08-29 10:30:31.770,175
2017-08-29 10:30:31.780,176.08
2017-08-29 10:30:31.790,175.19
2017-08-29 10:30:31.800,178.76
2017-08-29 10:30:31.810,177.77
2017-08-29 10:30:31.820,172.31
2017-08-29 10:30:31.830,192.5
2017-08-29 10:30:31.840,192.64
2017-08-29 10:30:31.850,192.02
2017-08-29 10:30:31.860,194.61
2017-08-29 10:30:31.870,192.44
2017-08-29 10:30:31.880,192.18
2017-08-29 10:30:31.890,191.15
2017-08-29 10:30:31.900,189.91
2017-08-29 10:30:31.910,192.46
2017-08-29 10:30:31.920,191.85
2017-08-29 10:30:31.930,191
2017-08-29 10:30:31.940,190.87
2017-08-29 10:30:31.950,191.94
2017-08-29 10:30:31.960,192.03
2017-08-29 10:30:31.970,194.305
2017-08-29 10:30:31.980,196.085
2017-08-29 10:30:31.990,193.9
2017-08-29 10:30:32.000,193.79
2017-08-29 10:30:32.010,194.19
2017-08-29 10:30:32.020,193.89
2017-08-29 10:30:32.030,194.67
2017-08-29 10:30:32.040,198.57
2017-08-29 10:30:32.050,199.39
2017-08-29 10:30:32.060,201.17
2017-08-29 10:30:32.070,200.64
2017-08-29 10:30:32.080,199.79
2017-08-29 10:30:32.090,201.21
2017-08-29 10:30:32.100,201.24
2017-08-29 10:30:32.110,198.88
2017-08-29 10:30:32.120,196.12
2017-08-29 10:30:32.130,196.07
2017-08-29 10:30:32.140,177
2017-08-29 10:30:32.150,165.33
2017-08-29 10:30:32.160,164.538
2017-08-29 10:30:32.170,167.22
2017-08-29 10:30:32.180,164.67
2017-08-29 10:30:32.190,165.27
2017-08-29 10:30:32.200,165.1
2017-08-29 10:30:32.210,164.5
2017-08-29 10:30:32.220,163.86
2017-08-29 10:30:32.230,167.07
2017-08-29 10:30:32.240,164.88
2017-08-29 10:30:32.250,164.75
2017-08-29 10:30:32.260,163.98
2017-08-29 10:30:32.270,163.22
2017-08-29 10:30:32.280,159.23
2017-08-29 10:30:32.290,156.33
2017-08-29 10:30:32.300,156.9
2017-08-29 10:30:32.310,153.08
2017-08-29 10:30:32.320,156.26
2017-08-29 10:30:32.330,154.23
2017-08-29 10:30:32.340,150.83
2017-08-29 10:30:32.350,150.35
2017-08-29 10:30:32.360,164.25
2017-08-29 10:30:32.370,162
2017-08-29 10:30:32.380,161.9
2017-08-29 10:30:32.390,153.27
2017-08-29 10:30:32.400,151.49
2017-08-29 10:30:32.410,150.49
2017-08-29 10:30:32.420,150.05
2017-08-29 10:30:32.430,150.32
2017-08-29 10:30:32.440,150.92
2017-08-29 10:30:32.450,153
2017-08-29 10:30:32.460,153.07
2017-08-29 10:30:32.470,151.935
2017-08-29 10:30:32.480,154.48
2017-08-29 10:30:32.490,153.79
2017-08-29 10:30:32.500,150.05
2017-08-29 10:30:32.510,149.4599
2017-08-29 10:30:32.520,149.44
2017-08-29 10:30:32.530,148.12
2017-08-29 10:30:32.540,148.97
2017-08-29 10:30:32.550,148.89
2017-08-29 10:30:32.560,143
2017-08-29 10:30:32.570,144.705
2017-08-29 10:30:32.580,146.442
2017-08-29 10:30:32.590,145.11
2017-08-29 10:30:32.600,146.39
2017-08-29 10:30:32.610,145.85
2017-08-29 10:30:32.620,146.33
2017-08-29 10:30:32.630,152.71
2017-08-29 10:30:32.640,154.06
2017-08-29 10:30:32.650,153.7
2017-08-29 10:30:32.660,152.23
2017-08-29 10:30:32.670,156.34
2017-08-29 10:30:32.680,154.94
2017-08-29 10:30:32.690,152.95
2017-08-29 10:30:32.700,148.44
2017-08-29 10:30:32.710,147.96
2017-08-29 10:30:32.720,143.1
2017-08-29 10:30:32.730,143.64
2017-08-29 10:30:32.740,143.5
2017-08-29 10:30:32.750,142.77
2017-08-29 10:30:32.760,141.4
2017-08-29 10:30:32.770,148.97
2017-08-29 10:30:32.780,149.01
2017-08-29 10:30:32.790,144.84
2017-08-29 10:30:32.800,145.09
2017-08-29 10:30:32.810,148.47
2017-08-29 10:30:32.820,151.34
2017-08-29 10:30:32.830,150.62
2017-08-29 10:30:32.840,151.49
2017-08-29 10:30:32.850,151.38
2017-08-29 10:30:32.860,151.06
2017-08-29 10:30:32.870,153.54
2017-08-29 10:30:32.880,153.82
2017-08-29 10:30:32.890,154.2
2017-08-29 10:30:32.900,154.27
2017-08-29 10:30:32.910,152.87
2017-08-29 10:30:32.920,152.65
2017-08-29 10:30:32.930,154.09
2017-08-29 10:30:32.940,156.2899
2017-08-29 10:30:32.950,159.1575
2017-08-29 10:30:32.960,160.14
2017-08-29 10:30:32.970,160.06
2017-08-29 10:30:32.980,160.16
2017-08-29 10:30:32.990,158.84
2017-08-29 10:30:33.000,158.5
2017-08-29 10:30:33.010,158.75
2017-08-29 10:30:33.020,159.27
2017-08-29 10:30:33.030,161.92
2017-08-29 10:30:33.040,162.04
2017-08-29 10:30:33.050,162.875
2017-08-29 10:30:33.060,163.08
2017-08-29 10:30:33.070,165.99
2017-08-29 10:30:33.080,162.71
2017-08-29 10:30:33.090,160.98
2017-08-29 10:30:33.100,164.135
2017-08-29 10:30:33.110,160.9
2017-08-29 10:30:33.120,161.07
2017-08-29 10:30:33.130,159.53
2017-08-29 10:30:33.140,157.29
2017-08-29 10:30:33.150,157.28
2017-08-29 10:30:33.160,156.6
2017-08-29 10:30:33.170,160.9
2017-08-29 10:30:33.180,161.51
2017-08-29 10:30:33.190,162.02
2017-08-29 10:30:33.200,163.29
2017-08-29 10:30:33.210,162.7195
2017-08-29 10:30:33.220,161.34
2017-08-29 10:30:33.230,158.83
2017-08-29 10:30:33.240,158.96
2017-08-29 10:30:33.250,158.31
2017-08-29 10:30:33.260,158.76
2017-08-29 10:30:33.270,160.07
2017-08-29 10:30:33.280,158.43
2017-08-29 10:30:33.290,156.5
2017-08-29 10:30:33.300,156.76
2017-08-29 10:30:33.310,156.97
2017-08-29 10:30:33.320,156.3
2017-08-29 10:30:33.330,153.11
2017-08-29 10:30:33.340,151.06
2017-08-29 10:30:33.350,152.06
2017-08-29 10:30:33.360,153.58
2017-08-29 10:30:33.370,152.17
2017-08-29 10:30:33.380,151.03
2017-08-29 10:30:33.390,150.015
2017-08-29 10:30:33.400,148.61
2017-08-29 10:30:33.410,146.93
2017-08-29 10:30:33.420,145.49
2017-08-29 10:30:33.430,144.22
2017-08-29 10:30:33.440,147.16
2017-08-29 10:30:33.450,147.5
2017-08-29 10:30:33.460,149.95
2017-08-29 10:30:33.470,154.335
2017-08-29 10:30:33.480,156.79
2017-08-29 10:30:33.490,157.76
2017-08-29 10:30:33.500,156.99
2017-08-29 10:30:33.510,153.89
2017-08-29 10:30:33.520,153.16
2017-08-29 10:30:33.530,152.67
2017-08-29 10:30:33.540,150.72
2017-08-29 10:30:33.550,152.055
2017-08-29 10:30:33.560,154.19
2017-08-29 10:30:33.570,157.46
2017-08-29 10:30:33.580,155.64
2017-08-29 10:30:33.590,155.07
2017-08-29 10:30:33.600,153.59
2017-08-29 10:30:33.610,155.18
2017-08-29 10:30:33.620,154.22
2017-08-29 10:30:33.630,155
2017-08-29 10:30:33.640,157.27
2017-08-29 10:30:33.650,156.31
2017-08-29 10:30:33.660,155.25
2017-08-29 10:30:33.670,155.11
2017-08-29 10:30:33.680,155.97
2017-08-29 10:30:33.690,155.7
2017-08-29 10:30:33.700,157.16
2017-08-29 10:30:33.710,161.78
2017-08-29 10:30:33.720,161.7
2017-08-29 10:30:33.730,164.7
2017-08-29 10:30:33.740,163.64
2017-08-29 10:30:33.750,161.94
2017-08-29 10:30:33.760,162.6075
2017-08-29 10:30:33.770,165.26
2017-08-29 10:30:33.780,166.3199
2017-08-29 10:30:33.790,164.92
2017-08-29 10:30:33.800,164.7299
2017-08-29 10:30:33.810,165.46
2017-08-29 10:30:33.820,165.79
2017-08-29 10:30:33.830,164.92
2017-08-29 10:30:33.840,163.77
2017-08-29 10:30:33.850,164.61
2017-08-29 10:30:33.860,164.36
2017-08-29 10:30:33.870,166.23
2017-08-29 10:30:33.880,166.7699
2017-08-29 10:30:33.890,168.115
2017-08-29 10:30:33.900,167.66
2017-08-29 10:30:33.910,172.87
2017-08-29 10:30:33.920,170.29
2017-08-29 10:30:33.930,169.57
2017-08-29 10:30:33.940,168.48
2017-08-29 10:30:33.950,168.66
2017-08-29 10:30:33.960,170.38
2017-08-29 10:30:33.970,171.95
2017-08-29 10:30:33.980,171.31
2017-08-29 10:30:33.990,169.56
2017-08-29 10:30:34.000,167.48
2017-08-29 10:30:34.010,170.42
2017-08-29 10:30:34.020,166.5
2017-08-29 10:30:34.030,169.9
2017-08-29 10:30:34.040,165.4
2017-08-29 10:30:34.050,160.415
2017-08-29 10:30:34.060,158.795
2017-08-29 10:30:34.070,159.72
2017-08-29 10:30:34.080,160.96
2017-08-29 10:30:34.090,159.91
2017-08-29 10:30:34.100,163.97
2017-08-29 10:30:34.110,160.92
2017-08-29 10:30:34.120,160.62
2017-08-29 10:30:34.130,158.39
2017-08-29 10:30:34.140,157.98
2017-08-29 10:30:34.150,157.86
2017-08-29 10:30:34.160,159.62
2017-08-29 10:30:34.170,159.65
2017-08-29 10:30:34.180,160.86
2017-08-29 10:30:34.190,162.2799
2017-08-29 10:30:34.200,161.14
2017-08-29 10:30:34.210,157.74
2017-08-29 10:30:34.220,153.88
2017-08-29 10:30:34.230,154.01
2017-08-29 10:30:34.240,152.49
2017-08-29 10:30:34.250,150.85
2017-08-29 10:30:34.260,148.99
2017-08-29 10:30:34.270,148.97
2017-08-29 10:30:34.280,149.26
2017-08-29 10:30:34.290,146.57
2017-08-29 10:30:34.300,149.74
2017-08-29 10:30:34.310,149.82
2017-08-29 10:30:34.320,150.24
2017-08-29 10:30:34.330,152.7
2017-08-29 10:30:34.340,151.34
2017-08-29 10:30:34.350,148.93
2017-08-29 10:30:34.360,149.505
2017-08-29 10:30:34.370,149.26
2017-08-29 10:30:34.380,148.09
2017-08-29 10:30:34.390,149.4
2017-08-29 10:30:34.400,149.09
2017-08-29 10:30:34.410,149.67
2017-08-29 10:30:34.420,149.82
2017-08-29 10:30:34.430,148.47
2017-08-29 10:30:34.440,149.07
2017-08-29 10:30:34.450,147.61
2017-08-29 10:30:34.460,148.56
2017-08-29 10:30:34.470,146.72
2017-08-29 10:30:34.480,144.89
2017-08-29 10:30:34.490,145
2017-08-29 10:30:34.500,142.73
2017-08-29 10:30:34.510,142.2
2017-08-29 10:30:34.520,143.54
2017-08-29 10:30:34.530,144.26
2017-08-29 10:30:34.540,144.66
2017-08-29 10:30:34.550,144.54
2017-08-29 10:30:34.560,141.41
2017-08-29 10:30:34.570,140.815
2017-08-29 10:30:34.580,140.92
2017-08-29 10:30:34.590,140
2017-08-29 10:30:34.600,140.29
2017-08-29 10:30:34.610,140
2017-08-29 10:30:34.620,137.83
2017-08-29 10:30:34.630,139
2017-08-29 10:30:34.640,140.54
2017-08-29 10:30:34.650,146.45
2017-08-29 10:30:34.660,147.23
2017-08-29 10:30:34.670,147
2017-08-29 10:30:34.680,166.9
2017-08-29 10:30:34.690,163.74
2017-08-29 10:30:34.700,166.97
2017-08-29 10:30:34.710,166.73
2017-08-29 10:30:34.720,167.39
2017-08-29 10:30:34.730,170.98
2017-08-29 10:30:34.740,171.51
2017-08-29 10:30:34.750,172.02
2017-08-29 10:30:34.760,174.31
2017-08-29 10:30:34.770,173.49
2017-08-29 10:30:34.780,170.67
2017-08-29 10:30:34.790,171.57
2017-08-29 10:30:34.800,171.98
2017-08-29 10:30:34.810,171.96
2017-08-29 10:30:34.820,173.76
2017-08-29 10:30:34.830,177
2017-08-29 10:30:34.840,177.83
2017-08-29 10:30:34.850,177.32
2017-08-29 10:30:34.860,175.65
2017-08-29 10:30:34.870,174.945
2017-08-29 10:30:34.880,174.29
2017-08-29 10:30:34.890,173.45
2017-08-29 10:30:34.900,173.99
2017-08-29 10:30:34.910,175.55
2017-08-29 10:30:34.920,176.33
2017-08-29 10:30:34.930,175.4686
2017-08-29 10:30:34.940,173.41
2017-08-29 10:30:34.950,172.075
2017-08-29 10:30:34.960,172.75
2017-08-29 10:30:34.970,172.925
2017-08-29 10:30:34.980,171.08
2017-08-29 10:30:34.990,172
2017-08-29 10:30:35.000,171.36
2017-08-29 10:30:35.010,173.1712
2017-08-29 10:30:35.020,173.06
2017-08-29 10:30:35.030,171.99
2017-08-29 10:30:35.040,170.28
2017-08-29 10:30:35.050,171.92
2017-08-29 10:30:35.060,174.99
2017-08-29 10:30:35.070,174.61
2017-08-29 10:30:35.080,175.86
2017-08-29 10:30:35.090,177.5
2017-08-29 10:30:35.100,174.18
2017-08-29 10:30:35.110,174.82
2017-08-29 10:30:35.120,172.91
2017-08-29 10:30:35.130,168.63
2017-08-29 10:30:35.140,170.98
2017-08-29 10:30:35.150,170.31
2017-08-29 10:30:35.160,169.42
2017-08-29 10:30:35.170,166.28
2017-08-29 10:30:35.180,165.35
2017-08-29 10:30:35.190,164.68
2017-08-29 10:30:35.200,164.89
2017-08-29 10:30:35.210,163.05
2017-08-29 10:30:35.220,163.7
2017-08-29 10:30:35.230,163.026
2017-08-29 10:30:35.240,162.06
2017-08-29 10:30:35.250,163.65
2017-08-29 10:30:35.260,165.17
2017-08-29 10:30:35.270,165.87
2017-08-29 10:30:35.280,165
2017-08-29 10:30:35.290,164.79
2017-08-29 10:30:35.300,165.3
2017-08-29 10:30:35.310,164.46
2017-08-29 10:30:35.320,161.88
2017-08-29 10:30:35.330,169.55
2017-08-29 10:30:35.340,161.99
2017-08-29 10:30:35.350,159.66
2017-08-29 10:30:35.360,158.23
2017-08-29 10:30:35.370,157.39
2017-08-29 10:30:35.380,158.69
2017-08-29 10:30:35.390,158.59
2017-08-29 10:30:35.400,158.09
2017-08-29 10:30:35.410,158.135
2017-08-29 10:30:35.420,156.095
2017-08-29 10:30:35.430,154.8
2017-08-29 10:30:35.440,155.74
2017-08-29 10:30:35.450,155.48
2017-08-29 10:30:35.460,155.81
2017-08-29 10:30:35.470,154.96
2017-08-29 10:30:35.480,154.64
2017-08-29 10:30:35.490,153.6
2017-08-29 10:30:35.500,153.7699
2017-08-29 10:30:35.510,153.25
2017-08-29 10:30:35.520,154.23
2017-08-29 10:30:35.530,152.83
2017-08-29 10:30:35.540,152.06
2017-08-29 10:30:35.550,152.38
2017-08-29 10:30:35.560,151
2017-08-29 10:30:35.570,148.77
2017-08-29 10:30:35.580,148.88
2017-08-29 10:30:35.590,150.07
2017-08-29 10:30:35.600,149.64
2017-08-29 10:30:35.610,149.4
2017-08-29 10:30:35.620,149.2
2017-08-29 10:30:35.630,145.22
2017-08-29 10:30:35.640,144.69
2017-08-29 10:30:35.650,144.6525
2017-08-29 10:30:35.660,143.54
2017-08-29 10:30:35.670,143.7625
2017-08-29 10:30:35.680,143.92
2017-08-29 10:30:35.690,142.91
2017-08-29 10:30:35.700,142.84
2017-08-29 10:30:35.710,141.48
2017-08-29 10:30:35.720,141.6
2017-08-29 10:30:35.730,144.77
2017-08-29 10:30:35.740,146.82
2017-08-29 10:30:35.750,147.02
2017-08-29 10:30:35.760,148.35
2017-08-29 10:30:35.770,147
2017-08-29 10:30:35.780,146.91
2017-08-29 10:30:35.790,148.28
2017-08-29 10:30:35.800,142.97
2017-08-29 10:30:35.810,143.15
2017-08-29 10:30:35.820,142.67
2017-08-29 10:30:35.830,143.43
2017-08-29 10:30:35.840,144.95
2017-08-29 10:30:35.850,145.02
2017-08-29 10:30:35.860,147.06
2017-08-29 10:30:35.870,147.11
2017-08-29 10:30:35.880,146.26
2017-08-29 10:30:35.890,146.165
2017-08-29 10:30:35.900,145.76
2017-08-29 10:30:35.910,147.154
2017-08-29 10:30:35.920,146.65
2017-08-29 10:30:35.930,145.13
2017-08-29 10:30:35.940,149.1609
2017-08-29 10:30:35.950,151.72
2017-08-29 10:30:35.960,151.35
2017-08-29 10:30:35.970,143.83
2017-08-29 10:30:35.980,135.9
2017-08-29 10:30:35.990,134.0667
2017-08-29 10:30:36.000,135.7
2017-08-29 10:30:36.010,135.21
2017-08-29 10:30:36.020,135.4
2017-08-29 10:30:36.030,137.1
2017-08-29 10:30:36.040,138.23
2017-08-29 10:30:36.050,137
2017-08-29 10:30:36.060,134.99
2017-08-29 10:30:36.070,133.94
2017-08-29 10:30:36.080,131.38
2017-08-29 10:30:36.090,128.63
2017-08-29 10:30:36.100,131.29
2017-08-29 10:30:36.110,131.67
2017-08-29 10:30:36.120,131.93
2017-08-29 10:30:36.130,131.81
2017-08-29 10:30:36.140,130.92
2017-08-29 10:30:36.150,131.0699
2017-08-29 10:30:36.160,128.35
2017-08-29 10:30:36.170,124.26
2017-08-29 10:30:36.180,122.515
2017-08-29 10:30:36.190,121.43
2017-08-29 10:30:36.200,124.62
2017-08-29 10:30:36.210,123.3
2017-08-29 10:30:36.220,120.6
2017-08-29 10:30:36.230,118.25
2017-08-29 10:30:36.240,117.82
2017-08-29 10:30:36.250,118.73
2017-08-29 10:30:36.260,111.7
2017-08-29 10:30:36.270,105.8299
2017-08-29 10:30:36.280,103.17
2017-08-29 10:30:36.290,102.39
2017-08-29 10:30:36.300,101.9334
2017-08-29 10:30:36.310,102.43
2017-08-29 10:30:36.320,103.785
2017-08-29 10:30:36.330,103.68
2017-08-29 10:30:36.340,102.99
2017-08-29 10:30:36.350,102
2017-08-29 10:30:36.360,101.91
2017-08-29 10:30:36.370,104.14
2017-08-29 10:30:36.380,105.46
2017-08-29 10:30:36.390,105.2
2017-08-29 10:30:36.400,105.96
2017-08-29 10:30:36.410,107.48
2017-08-29 10:30:36.420,110.54
2017-08-29 10:30:36.430,111.19
2017-08-29 10:30:36.440,112.9
2017-08-29 10:30:36.450,114.88
2017-08-29 10:30:36.460,114.88
2017-08-29 10:30:36.470,115.4
2017-08-29 10:30:36.480,111.85
2017-08-29 10:30:36.490,111.17
2017-08-29 10:30:36.500,110.81
2017-08-29 10:30:36.510,110.28
2017-08-29 10:30:36.520,108.82
2017-08-29 10:30:36.530,107.47
2017-08-29 10:30:36.540,109.81
2017-08-29 10:30:36.550,93
2017-08-29 10:30:36.560,92.85
2017-08-29 10:30:36.570,95.49
2017-08-29 10:30:36.580,95
